上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.66","-0.15 ","22.81","22.82","22.60","22.72","51,506","1,170,261","51","22.60","1","22.66","1","12,946,000","22.66","24.92","20.40"
"00679B","元大美債20年","42.53","+0.33","42.67","42.71","42.50","42.62","1,045,524","44,561,174","456","42.53","10","42.55","1","183,192,000","42.53","9999.95","0.01"
"00687B","國泰20年美債","44.57","+0.36","44.83","44.83","44.52","44.68","125,296","5,598,120","40","44.52","20","44.55","1","189,287,000","44.57","9999.95","0.01"
"00694B","富邦美債1-3","36.75","0.00 ","36.70","36.75","36.70","36.75","363,172","13,346,437","19","36.71","1","36.74","1","315,576,000","36.75","9999.95","0.01"
"00695B","富邦美債7-10","36.73","+0.04","36.73","36.80","36.73","36.79","130,110","4,786,366","12","36.73","24","36.76","2","12,186,000","36.73","9999.95","0.01"
"00696B","富邦美債20年","44.30","+0.43","44.36","44.50","44.28","44.39","393,619","17,473,397","99","44.26","149","44.30","1","635,181,000","44.30","9999.95","0.01"
"00697B","元大美債7-10","39.07","+0.15","39.10","39.10","39.07","39.08","171,210","6,690,295","6","39.05","1","39.07","1","8,212,000","39.07","9999.95","0.01"
"00718B","富邦中國政策債","19.89","0.00 ","19.89","19.90","19.85","19.89","145,007","2,884,044","16","19.83","31","19.87","1","1,139,001,000","19.89","9999.95","0.01"
"00719B","元大美債1-3","29.71","+0.01","29.70","29.71","29.70","29.71","102,000","3,030,410","4","29.65","30","29.69","1","765,014,000","29.71","9999.95","0.01"
"00720B","元大投資級公司債","44.23","+0.19","44.28","44.28","44.19","44.24","89,061","3,939,880","41","44.18","10","44.20","1","764,609,000","44.23","9999.95","0.01"
"00721B","元大中國債3-5","45.29","-0.05 ","45.35","45.35","45.29","45.33","171,000","7,750,600","4","45.23","15","45.29","1","405,622,000","45.29","9999.95","0.01"
"00722B","群益15年IG電信債","47.19","+0.14","47.26","47.26","47.19","47.20","124,000","5,852,250","17","47.10","110","47.19","3","998,739,000","47.19","9999.95","0.01"
"00723B","群益15年IG科技債","42.47","+0.16","42.43","42.47","42.43","42.47","104,000","4,416,840","8","42.36","10","42.45","1","1,031,083,000","42.47","9999.95","0.01"
"00724B","群益10年IG金融債","41.84","+0.09","41.85","41.94","41.84","41.88","117,864","4,936,315","25","41.82","10","41.85","1","1,738,775,000","41.84","9999.95","0.01"
"00725B","國泰投資級公司債","44.14","+0.12","44.12","44.15","44.12","44.15","108,000","4,768,070","6","44.12","20","44.14","3","1,056,206,000","44.14","9999.95","0.01"
"00726B","國泰5Y+新興債","41.18","+0.14","40.94","41.18","40.94","41.17","103,000","4,240,820","3","40.90","3","41.09","1","1,125,989,000","41.18","9999.95","0.01"
"00727B","國泰1-5Y高收債","37.42","+0.08","37.39","37.44","37.39","37.43","115,000","4,304,140","8","37.40","15","37.42","1","92,689,000","37.42","9999.95","0.01"
"00734B","台新JPM新興債","19.20","+0.06","19.14","19.20","19.14","19.20","1,000,000","19,199,700","14","19.17","100","19.21","6","11,979,000","19.20","9999.95","0.01"
"00740B","富邦全球投等債","47.46","+0.07","47.53","47.61","47.46","47.53","104,080","4,947,304","10","47.28","10","47.50","2","741,471,000","47.46","9999.95","0.01"
"00741B","富邦全球高收債","36.42","-0.10 ","36.50","36.52","36.42","36.48","132,306","4,826,798","20","36.42","1","36.46","1","9,628,000","36.42","9999.95","0.01"
"00744B","國泰中國政金債5+","42.58","-0.02 ","42.58","42.58","42.58","42.58","100,000","4,258,000","2","42.53","10","42.60","12","754,228,000","42.58","9999.95","0.01"
"00745B","富邦中政債0-1","41.07","-0.03 ","41.09","41.09","41.07","41.08","100,000","4,108,000","4","40.91","20","41.15","20","4,016,000","41.07","9999.95","0.01"
"00746B","富邦A級公司債","44.08","+0.23","43.85","44.08","43.85","44.07","106,186","4,680,005","11","44.01","3","44.06","2","888,464,000","44.08","9999.95","0.01"
"00747B","FH中國政策債","51.85","0.00 ","51.85","51.85","51.85","51.85","100,000","5,185,000","2","51.75","28","51.80","1","686,000,000","51.85","9999.95","0.01"
"00748B","凱基中國債3-10","42.17","-0.11 ","42.17","42.17","42.17","42.17","1,400,000","59,038,000","3","42.14","10","42.16","1","598,000,000","42.17","9999.95","0.01"
"00749B","凱基新興債10+","41.63","+0.38","41.63","41.63","41.63","41.63","100,000","4,163,000","2","41.59","2","41.64","1","877,000,000","41.63","9999.95","0.01"
"00750B","凱基科技債10+","43.40","+0.12","43.40","43.40","43.40","43.40","100,000","4,340,000","4","43.38","11","43.45","102","76,500,000","43.40","9999.95","0.01"
"00751B","元大AAA至A公司債","44.97","+0.14","44.99","45.03","44.97","45.00","128,618","5,787,957","37","44.94","15","44.99","3","1,289,103,000","44.97","9999.95","0.01"
"00754B","群益AAA-AA公司債","46.08","+0.22","46.08","46.11","46.08","46.09","109,000","5,023,930","13","45.95","10","46.08","10","152,400,000","46.08","9999.95","0.01"
"00755B","群益15年IG公用債","43.88","+0.17","43.87","43.90","43.87","43.88","107,000","4,695,270","13","43.77","10","43.82","1","124,230,000","43.88","9999.95","0.01"
"00756B","群益15年EM主權債","43.13","+0.27","43.31","43.34","43.13","43.20","23,118,001","998,698,302","9","43.12","10","43.21","2","968,300,000","43.13","9999.95","0.01"
"00758B","FH能源債","62.05","+0.25","62.05","62.05","62.05","62.05","100,070","6,209,343","3","61.90","6","62.00","1","5,525,000","62.05","9999.95","0.01"
"00759B","FH製藥債","69.75","+0.10","69.75","69.75","69.75","69.75","100,000","6,975,000","2","69.60","3","69.70","1","49,025,000","69.75","9999.95","0.01"
"00760B","FH新興企業債","62.90","+0.45","62.70","62.90","62.70","62.90","101,000","6,352,700","3","62.70","10","62.80","2","321,020,000","62.90","9999.95","0.01"
"00761B","國泰A級公司債","45.89","+0.13","46.03","46.03","45.89","45.91","102,000","4,682,920","4","45.87","10","45.91","101","1,178,589,000","45.89","9999.95","0.01"
"00764B","群益25年美債","45.14","+0.31","45.27","45.28","45.14","45.20","108,000","4,881,390","5","45.08","16","45.14","1","303,000,000","45.14","9999.95","0.01"
"00765B","群益中國政金債","40.43","-0.07 ","40.43","40.43","40.43","40.43","100,000","4,043,000","2","40.36","50","40.45","30","3,000,000","40.43","9999.95","0.01"
"00768B","FH20年美債","71.85","+0.70","72.00","72.10","71.85","71.96","110,132","7,924,580","40","71.85","2","71.90","1","114,100,000","71.85","9999.95","0.01"
"00772B","中信高評級公司債","44.09","+0.11","44.13","44.15","44.07","44.10","708,141","31,232,130","86","44.09","8","44.10","10","1,244,790,000","44.09","9999.95","0.01"
"00773B","中信優先金融債","44.95","+0.10","45.00","45.05","44.93","44.97","224,331","10,089,152","23","44.91","12","44.95","1","1,246,290,000","44.95","9999.95","0.01"
"00777B","凱基AAA至A公司債","43.89","+0.24","43.84","43.89","43.78","43.78","105,000","4,597,180","8","43.75","11","43.82","22","860,650,000","43.89","9999.95","0.01"
"00778B","凱基金融債20+","45.53","+0.11","45.53","45.53","45.53","45.53","100,000","4,553,000","4","45.49","10","45.56","31","794,650,000","45.53","9999.95","0.01"
"00779B","凱基美債25+","45.35","+0.47","45.35","45.35","45.35","45.35","100,000","4,535,000","2","45.32","10","45.41","101","263,650,000","45.35","9999.95","0.01"
"00780B","國泰A級金融債","39.84","+0.04","39.84","39.84","39.84","39.84","100,000","3,984,000","2","39.75","10","39.81","1","183,602,000","39.84","9999.95","0.01"
"00781B","國泰A級科技債","43.08","+0.38","43.08","43.08","43.08","43.08","103,000","4,437,240","5","43.08","1","43.09","1","2,836,000","43.08","9999.95","0.01"
"00782B","國泰A級公用債","42.28","+0.06","42.28","42.28","42.28","42.28","100,000","4,228,000","2","42.35","15","42.41","63","2,967,000","42.28","9999.95","0.01"
"00784B","富邦中國投等債","36.53","0.00 ","36.53","36.53","36.53","36.53","150,000","5,479,500","4","36.47","20","36.55","21","2,993,000","36.53","9999.95","0.01"
"00785B","富邦金融投等債","42.92","+0.10","42.97","42.97","42.92","42.95","150,080","6,446,432","7","42.80","40","42.94","103","332,966,000","42.92","9999.95","0.01"
"00786B","元大10年IG銀行債","41.38","-0.03 ","41.32","41.38","41.32","41.38","106,000","4,385,920","5","41.33","21","41.37","1","8,066,000","41.38","9999.95","0.01"
"00787B","元大10年IG醫療債","43.05","+0.08","42.97","43.05","42.97","43.05","159,000","6,844,510","8","42.99","24","43.07","28","5,306,000","43.05","9999.95","0.01"
"00788B","元大10年IG電能債","40.82","+0.02","40.90","40.90","40.80","40.82","130,000","5,307,190","6","40.79","27","40.86","10","5,706,000","40.82","9999.95","0.01"
"00789B","FH公司債A3","65.95","+0.95","65.95","65.95","65.95","65.95","100,000","6,595,000","4","65.85","4","65.95","1","42,600,000","65.95","9999.95","0.01"
"00790B","FH次順位IG金融債","63.25","+0.30","63.25","63.25","63.25","63.25","100,000","6,325,000","2","63.20","6","63.55","108","2,100,000","63.25","9999.95","0.01"
"00791B","FH美元信用債1-5Y","54.20","+0.15","54.20","54.20","54.20","54.20","100,000","5,420,000","2","54.05","9","54.20","1","355,600,000","54.20","9999.95","0.01"
"00792B","群益A級公司債","42.71","+0.19","42.68","42.71","42.68","42.68","102,000","4,353,390","4","42.69","9","42.72","67","574,115,000","42.71","9999.95","0.01"
"00793B","群益AAA-A醫療債","41.94","+0.14","41.95","41.97","41.94","41.94","106,300","4,458,430","9","41.95","1","41.97","17","2,526,000","41.94","9999.95","0.01"
"00794B","群益7+中國政金債","40.27","-0.03 ","40.33","40.33","40.27","40.33","101,000","4,073,270","3","40.27","19","40.28","20","185,687,000","40.27","9999.95","0.01"
"00795B","中信美國公債20年","42.59","+0.34","42.40","42.72","42.40","42.61","231,051","9,844,472","24","42.58","1","42.59","3","224,098,000","42.59","9999.95","0.01"
"00796B","中信中國債7-10","40.35","-0.05 ","40.32","40.35","40.32","40.34","102,000","4,114,670","6","40.30","12","40.36","25","81,970,000","40.35","9999.95","0.01"
"00799B","國泰A級醫療債","42.53","+0.23","42.55","42.57","42.53","42.53","103,000","4,380,650","5","42.23","18","42.34","17","4,036,000","42.53","9999.95","0.01"
"00831B","新光美債1-3","35.98","-0.02 ","35.98","35.98","35.98","35.98","50,000","1,799,000","2","35.91","4","35.97","1","126,600,000","35.98","9999.95","0.01"
"00834B","第一金金融債10+","42.14","+0.06","42.14","42.14","42.14","42.14","100,000","4,214,000","6","42.06","2","42.15","1","17,198,000","42.14","9999.95","0.01"
"00836B","永豐10年A公司債","40.20","+0.24","40.18","40.22","40.18","40.20","103,000","4,140,580","5","40.16","10","40.20","3","213,541,000","40.20","9999.95","0.01"
"00838B","永豐7-10年中國債","39.93","-0.03 ","39.93","39.93","39.93","39.93","100,000","3,993,000","2","39.92","10","39.97","1","5,691,000","39.93","9999.95","0.01"
"00840B","凱基IG精選15+","39.75","+0.12","39.75","39.75","39.75","39.75","100,000","3,975,000","2","39.73","11","39.78","20","19,931,000","39.75","9999.95","0.01"
"00841B","凱基AAA-AA公司債","40.41","+0.13","40.42","40.42","40.41","40.41","101,000","4,081,420","3","40.39","12","40.46","1","53,940,000","40.41","9999.95","0.01"
"00842B","台新美元銀行債","40.51","+0.15","40.53","40.53","40.51","40.51","103,000","4,172,580","5","40.45","10","40.51","1","9,767,000","40.51","9999.95","0.01"
"00843B","台新中國政策債","40.06","-0.03 ","40.06","40.06","40.06","40.06","100,000","4,006,000","2","40.02","20","40.11","5","5,021,000","40.06","9999.95","0.01"
"00844B","新光15年IG金融債","39.90","+0.15","39.90","39.90","39.90","39.90","2,000","79,800","2","39.77","5","39.97","1","38,175,000","39.90","9999.95","0.01"
"00845B","富邦新興投等債","36.00","+0.13","36.00","36.00","36.00","36.00","100,000","3,600,000","2","35.86","20","35.94","1","164,551,000","36.00","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.51","+0.11","36.51","36.51","36.51","36.51","100,000","3,651,000","2","36.41","20","36.46","1","77,350,000","36.51","9999.95","0.01"
"00847B","中信美國市政債","35.75","+0.14","35.86","35.86","35.72","35.75","212,001","7,579,906","13","35.74","3","35.75","2","13,305,000","35.75","9999.95","0.01"
"00848B","中信新興亞洲債","36.71","-0.02 ","36.71","36.73","36.71","36.73","103,001","3,783,167","8","36.69","1","36.74","12","154,566,000","36.71","9999.95","0.01"
"00849B","中信EM主權債0-5","35.65","+0.06","35.68","35.68","35.64","35.65","102,001","3,635,896","7","35.60","10","35.63","1","746,106,000","35.65","9999.95","0.01"
"00853B","統一美債10年Aa-A","35.92","+0.27","35.92","35.92","35.92","35.92","2,000","71,840","2","35.87","10","35.95","10","4,134,000","35.92","9999.95","0.01"
"00856B","永豐1-3年美公債","35.87","+0.02","35.87","35.87","35.87","35.87","100,000","3,587,000","2","35.83","15","35.91","15","19,792,000","35.87","9999.95","0.01"
"00857B","永豐20年美公債","37.18","+0.32","37.24","37.24","37.07","37.13","107,011","3,973,757","9","37.14","1","37.15","10","3,268,000","37.18","9999.95","0.01"
"00858","永豐美國500大","28.62","-0.53 ","28.63","28.63","28.57","28.62","147,248","4,214,078","33","28.60","11","28.63","10","3,874,000","28.62","9999.95","0.01"
"00859B","群益0-1年美債","35.65","-0.04 ","35.65","35.65","35.65","35.65","100,000","3,565,000","2","35.63","8","35.73","8","4,011,000","35.65","9999.95","0.01"
"00860B","群益1-5年IG債","36.45","-0.02 ","36.45","36.45","36.45","36.45","100,000","3,645,000","2","36.43","50","36.47","1","19,671,000","36.45","9999.95","0.01"
"00862B","中信投資級公司債","40.22","+0.16","40.32","40.32","40.22","40.24","234,001","9,415,971","17","40.22","4","40.24","2","273,881,000","40.22","9999.95","0.01"
"00863B","中信全球電信債","39.96","+0.08","40.00","40.00","39.90","39.93","114,001","4,551,940","10","39.88","9","39.92","1","278,464,000","39.96","9999.95","0.01"
"00864B","中信美國公債0-1","36.45","+0.01","36.48","36.48","36.45","36.46","102,000","3,718,460","6","36.41","10","36.45","10","5,722,000","36.45","9999.95","0.01"
"00867B","新光A-BBB電信債","40.11","+0.16","40.09","40.11","40.09","40.10","3,000","120,290","3","40.00","5","40.17","5","287,650,000","40.11","9999.95","0.01"
"00870B","元大15年EM主權債","37.50","+0.23","37.53","37.54","37.48","37.53","71,000","2,664,290","10","37.44","30","37.49","1","360,651,000","37.50","9999.95","0.01"
"00877","FH中國5G","13.42","+0.02","13.40","13.51","13.36","13.43","982,903","13,203,421","172","13.41","57","13.42","6","395,788,000","13.42","9999.95","0.01"
"00883B","中信ESG投資級債","39.40","+0.10","39.56","39.56","39.31","39.44","296,260","11,683,808","23","39.30","17","39.34","2","8,258,000","39.40","9999.95","0.01"
"00884B","中信低碳新興債","37.84","+0.46","37.91","37.92","37.83","37.83","209,090","7,910,361","14","37.82","10","37.85","4","26,440,000","37.84","9999.95","0.01"
"00886","永豐美國科技","23.54","-0.80 ","23.57","23.69","23.52","23.60","490,020","11,565,577","335","23.53","10","23.54","14","14,451,000","23.54","9999.95","0.01"
"00887","永豐中國科技50大","21.67","+0.03","21.81","21.81","21.64","21.68","159,000","3,447,450","35","21.67","13","21.70","3","34,351,000","21.67","9999.95","0.01"
"00888","永豐台灣ESG","15.86","+0.05","15.81","15.92","15.77","15.86","4,139,504","65,663,563","1,707","15.86","11","15.87","29","446,478,000","15.86","17.40","14.30"
"00889B","凱基ESG新興債15+","39.53","+0.21","39.53","39.53","39.53","39.53","100,000","3,953,000","2","39.44","14","39.56","14","260,000","39.53","9999.95","0.01"
"00890B","凱基ESG BBB債15+","42.12","+0.06","42.05","42.12","42.05","42.12","102,000","4,296,170","4","42.01","12","42.07","2","37,764,000","42.12","9999.95","0.01"
"020001","富邦存股雙十N","9.09","+0.20","8.93","9.09","8.93","9.01","14,000","126,130","4","9.11","100","9.13","100","40,000,000","9.09","9.99","8.19"
"020003","統一漲升股利150N"," ---","--- ","---","---","---","16.36","0","0","0","16.37","495","16.38","280","20,000,000","16.37","18.00","14.74"
"020009","群益A50綠碳N"," ---","--- ","---","---","---","26.67","0","0","0","26.20","499","26.21","499","10,000,000","26.20","9999.95","0.01"
"020010","永昌富櫃200N","17.95","+0.04","17.95","17.95","17.95","17.95","1,000","17,950","1","17.78","100","17.86","100","20,000,000","17.95","19.74","16.16"
"020013","元富亞洲高股息N"," ---","--- ","---","---","---","15.59","0","0","0","15.04","300","15.06","300","20,000,000","15.04","9999.95","0.01"
"020014","元大富櫃200N","8.24","-0.04 ","8.33","8.33","8.24","8.26","4,000","33,050","2","8.21","100","8.24","100","60,000,000","8.24","9.06","7.42"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","9.49","0","0","0","9.64","497","9.66","287","20,000,000","9.64","9999.95","0.01"
"020021","統一恒生科技N","7.36","-0.17 ","7.43","7.45","7.36","7.39","486,000","3,590,910","109","7.38","4","7.39","294","150,000,000","7.36","9999.95","0.01"
"020023","元大櫃買半導體N","7.44","0.00 ","7.44","7.53","7.40","7.45","173,000","1,289,440","39","7.44","99","7.45","100","200,000,000","7.44","8.18","6.70"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","6.56","0","0","0","6.53","200","6.54","111","40,000,000","6.54","7.19","5.89"
"020025","統一亞洲半導體N","8.53","+0.08","8.48","8.56","8.48","8.53","1,601,000","13,649,300","200","8.53","426","8.54","16","200,000,000","8.53","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.56","+0.03","5.60","5.61","5.55","5.59","10,000","55,860","4","5.55","499","5.56","496","40,000,000","5.56","6.11","5.01"
"020027","元大上櫃ESG成長N","5.25","+0.05","5.20","5.30","5.20","5.24","720,000","3,776,340","72","5.24","101","5.25","105","400,000,000","5.25","5.77","4.73"
"02002L","兆豐富櫃200正二N","8.03","-0.07 ","8.15","8.20","8.00","8.09","228,000","1,843,820","19","7.99","231","8.03","76","40,000,000","8.03","9.63","6.43"
"02003L","永豐富櫃200正2N"," ---","--- ","---","---","---","7.33","0","0","0","8.04","200","8.09","60","40,000,000","8.09","9.70","6.48"
"1240","茂生農經","51.00","-0.40 ","51.20","51.20","51.00","51.09","17,272","882,364","26","50.90","3","51.00","1","36,760,185","51.00","56.10","45.90"
"1258","其祥-KY"," ---","--- ","---","---","---","17.89","0","0","0","17.50","2","18.65","2","36,819,791","17.80","19.55","16.05"
"1259","安心","69.00","0.00 ","69.10","69.10","69.00","69.06","5,001","345,369","6","69.00","3","69.10","1","32,389,500","69.00","75.90","62.10"
"1264","德麥","292.50","-3.50 ","293.00","294.00","291.50","293.27","16,877","4,949,591","381","292.50","2","294.00","2","37,064,367","292.50","321.50","263.50"
"1268","漢來美食","116.00","0.00 ","115.00","116.00","115.00","115.54","18,401","2,125,980","45","115.50","12","116.00","3","42,723,730","116.00","127.50","104.50"
"1336","台翰","20.25","-0.25 ","20.20","20.60","20.20","20.27","30,102","610,239","21","20.30","5","20.40","3","77,098,419","20.25","22.25","18.25"
"1565","精華","303.00","-6.00 ","307.00","309.00","301.50","303.80","189,752","57,646,666","1,173","302.50","1","304.00","2","50,416,516","303.00","333.00","273.00"
"1569","濱川","24.95","-0.20 ","24.95","25.40","24.90","25.17","260,831","6,564,031","171","24.90","7","24.95","1","120,687,081","24.95","27.40","22.50"
"1570","力肯","24.15","-0.25 ","24.00","25.00","23.80","24.28","5,340,694","129,646,941","2,950","24.10","12","24.15","4","51,500,839","24.15","26.55","21.75"
"1580","新麥","104.00","-0.50 ","104.50","104.50","103.50","104.01","127,368","13,247,529","109","104.00","22","104.50","6","50,230,242","104.00","114.00","93.60"
"1584","精剛","17.35","-0.35 ","17.80","17.80","17.20","17.38","430,456","7,481,962","322","17.30","1","17.35","2","122,470,533","17.35","19.05","15.65"
"1586","和勤","40.80","0.00 ","40.75","40.80","40.25","40.56","71,713","2,908,946","88","40.60","1","40.80","5","85,841,954","40.80","44.85","36.75"
"1591","駿吉-KY"," ---","--- ","---","---","---","14.86","0","0","0","14.70","2","14.90","2","33,164,807","14.85","16.30","13.40"
"1593","祺驊","83.80","0.00 ","84.10","85.00","82.50","83.56","31,113","2,599,752","34","82.50","1","84.00","1","35,227,533","83.80","92.10","75.50"
"1595","川寶","47.60","-0.75 ","47.65","48.15","47.05","47.56","186,010","8,846,230","151","47.40","1","47.60","1","47,148,134","47.60","52.30","42.85"
"1599","宏佳騰","43.40","-0.10 ","43.30","43.70","43.20","43.48","122,450","5,324,307","96","43.30","1","43.40","3","74,528,764","43.40","47.70","39.10"
"1742","台蠟","20.05","-0.05 ","20.30","20.50","20.05","20.17","103,083","2,079,699","67","20.05","11","20.20","4","81,550,000","20.05","22.05","18.05"
"1752","南光","36.35","-0.05 ","36.35","36.40","36.30","36.37","23,595","858,091","27","36.30","2","36.40","16","100,988,472","36.35","39.95","32.75"
"1777","生泰","65.60","-0.60 ","66.00","66.00","65.40","65.67","67,705","4,445,968","78","65.50","2","65.60","2","40,059,550","65.60","72.10","59.10"
"1781","合世","17.00","-0.15 ","18.40","18.40","16.90","17.57","666,517","11,708,833","424","17.00","6","17.05","2","47,407,605","17.00","18.70","15.30"
"1784","訊聯","41.25","-0.15 ","41.40","41.65","41.10","41.27","288,079","11,888,450","201","41.20","2","41.25","2","49,626,924","41.25","45.35","37.15"
"1785","光洋科","49.75","-1.05 ","50.80","51.20","49.60","50.26","9,750,884","490,076,808","5,855","49.75","55","49.80","3","591,931,243","49.75","54.70","44.80"
"1788","杏昌","139.00","0.00 ","139.50","139.50","139.00","139.14","12,471","1,735,193","62","138.50","11","139.50","4","39,885,164","139.00","152.50","125.50"
"1796","金穎生技","42.65","+2.75","40.45","43.85","40.00","43.31","600,063","25,988,135","362","42.60","16","42.85","4","40,789,391","42.65","46.90","38.40"
"1799","易威","15.70","-0.35 ","15.95","15.95","15.70","15.84","131,020","2,075,570","75","15.65","13","15.80","4","163,379,678","15.70","17.25","14.15"
"1813","寶利徠","18.10","+0.10","18.15","18.25","18.05","18.15","29,371","533,084","35","18.05","1","18.15","8","46,635,510","18.10","19.90","16.30"
"1815","富喬","16.50","-0.50 ","16.95","16.95","16.45","16.61","2,583,093","42,893,157","1,306","16.50","13","16.55","5","428,477,670","16.50","18.15","14.85"
"2035","唐榮","36.30","-0.30 ","36.20","36.45","36.10","36.20","19,766","715,554","25","36.30","1","36.45","6","350,000,000","36.30","39.90","32.70"
"2061","風青","20.15","-0.10 ","20.25","20.25","19.80","20.00","66,038","1,320,615","47","19.90","2","20.20","3","46,928,758","20.15","22.15","18.15"
"2063","世鎧","37.40","+0.05","37.45","37.70","37.10","37.35","28,364","1,059,510","36","37.15","2","37.40","3","45,000,000","37.40","41.10","33.70"
"2064","晉椿","17.95","+0.05","18.15","18.15","17.95","18.01","3,200","57,646","6","17.95","6","18.00","1","69,630,000","17.95","19.70","16.20"
"2065","世豐","47.70","-0.05 ","47.70","47.80","47.50","47.72","70,903","3,383,544","60","47.65","2","47.75","5","52,598,080","47.70","52.40","42.95"
"2066","世德","60.40","+0.50","59.30","60.50","59.30","60.10","55,000","3,305,300","36","60.30","1","60.80","1","36,502,870","60.40","66.40","54.40"
"2067","嘉鋼","12.75","-0.15 ","12.60","12.90","12.60","12.68","23,000","291,550","13","12.75","4","12.85","4","45,138,177","12.75","14.00","11.50"
"2070","精湛","33.85","+0.20","33.75","34.00","33.20","33.71","34,201","1,152,802","36","33.50","2","33.85","9","35,782,800","33.85","37.20","30.50"
"2221","大甲","41.30","-1.90 ","43.55","43.55","41.30","41.94","757,323","31,761,917","519","41.30","9","41.40","4","42,325,000","41.30","45.40","37.20"
"2230","泰茂","13.40","-0.15 ","13.60","13.60","13.30","13.39","24,031","321,803","71","13.35","2","13.50","1","39,913,194","13.40","14.70","12.10"
"2235","謚源","39.00","+0.20","39.00","39.00","39.00","39.00","4,000","156,000","4","39.00","4","39.10","1","35,878,000","39.00","42.90","35.10"
"2596","綠意","23.35","+0.35","23.00","23.50","22.90","23.32","165,325","3,854,555","93","23.25","6","23.35","1","100,000,000","23.35","25.65","21.05"
"2640","大車隊","73.90","-0.20 ","74.10","74.10","73.70","73.86","86,887","6,417,245","45","73.90","8","74.00","1","59,264,956","73.90","81.20","66.60"
"2641","正德","27.70","+2.50","25.20","27.70","25.20","27.12","30,343,584","822,857,566","10,263","27.70","40981","0.00","0","188,635,888","27.70","30.45","24.95"
"2643","捷迅","78.10","+0.40","77.60","79.80","76.60","78.65","345,370","27,161,663","440","78.10","3","78.40","1","30,000,000","78.10","85.90","70.30"
"2718","晶悅","30.35","-0.05 ","30.35","30.35","30.35","30.35","1,006","30,531","2","30.30","1","30.80","1","72,576,000","30.35","33.35","27.35"
"2719","燦星旅"," ---","--- ","---","---","---","12.06","0","0","0","11.70","1","12.50","8","34,072,100","12.50","13.75","11.25"
"2724","富驛-KY","8.00","+0.30","7.70","8.00","7.70","7.90","45,001","355,507","12","7.80","5","8.00","13","79,312,690","8.00","8.80","7.20"
"2726","雅茗-KY","33.50","-0.20 ","33.65","33.65","33.30","33.46","16,007","535,534","14","33.35","2","33.50","7","35,785,216","33.50","36.85","30.15"
"2729","瓦城","226.50","-0.50 ","225.50","229.50","225.50","227.23","4,691","1,065,934","36","226.50","2","227.50","1","23,266,680","226.50","249.00","204.00"
"2732","六角","93.40","0.00 ","93.10","93.50","92.90","93.15","80,800","7,526,675","99","93.00","1","93.40","1","45,091,336","93.40","102.50","84.10"
"2734","易飛網","21.80","-0.20 ","22.50","22.50","21.55","21.82","136,926","2,987,613","99","21.75","12","21.80","1","37,259,760","21.80","23.95","19.65"
"2736","高野","14.95","-0.05 ","15.05","15.20","14.70","14.83","62,291","923,477","41","14.85","1","14.95","1","48,992,383","14.95","16.40","13.50"
"2740","天蔥"," ---","--- ","---","---","---","23.15","0","0","0","22.05","3","23.15","1","13,185,484","23.15","25.45","20.85"
"2743","山富","21.80","-0.20 ","21.75","21.95","21.50","21.78","27,007","588,297","22","21.65","1","21.95","1","32,031,700","21.80","23.95","19.65"
"2745","五福","22.50","0.00 ","22.50","22.50","22.50","22.50","8,001","180,023","7","21.60","3","23.85","1","29,308,526","22.50","24.75","20.25"
"2752","豆府"," ---","--- ","---","---","---","154.50","100","15,450","2","154.00","5","154.50","2","23,019,984","154.00","169.00","139.00"
"2754","亞洲藏壽司","75.20","0.00 ","76.40","76.40","74.50","74.87","56,771","4,250,325","56","75.10","2","75.30","1","45,856,000","75.20","82.70","67.70"
"2755","揚秦","55.80","+0.50","55.30","55.80","55.10","55.28","20,000","1,105,500","11","55.20","1","55.70","4","20,000,000","55.80","61.30","50.30"
"2916","滿心","20.90","0.00 ","20.95","20.95","20.90","20.92","19,089","399,419","17","20.90","5","21.00","8","54,626,878","20.90","22.95","18.85"
"2924","東凌-KY"," ---","--- ","---","---","---","17.27","0","0","0","18.45","1","18.50","1","32,805,174","18.45","20.25","16.65"
"2926","誠品生活","58.30","0.00 ","59.70","59.70","58.30","58.70","13,000","763,100","13","58.30","3","58.50","2","47,389,650","58.30","64.10","52.50"
"2937","集雅社","36.55","+0.15","36.40","36.55","36.40","36.50","7,472","272,696","19","36.35","1","36.45","2","36,644,799","36.55","40.20","32.90"
"2947","振宇五金","110.00","0.00 ","110.00","110.00","108.00","109.15","19,188","2,094,330","24","109.50","1","110.00","7","19,268,600","110.00","121.00","99.00"
"3064","泰偉","13.40","-0.05 ","13.50","13.50","13.40","13.35","5,716","76,336","6","13.10","1","13.90","1","26,738,425","13.40","14.70","12.10"
"3066","李洲","31.25","+2.80","31.20","31.25","31.20","31.23","963,096","30,078,931","544","31.25","287","0.00","0","83,070,612","31.25","34.35","28.15"
